date,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WSF2,WT01,WT03
2020-12-08,38.0,0.0,0.0,0.0,2.2,-1.0,300.0,72.0,0,0
2020-12-09,29.0,1.3,0.0,0.0,3.3,-0.5,240.0,76.0,1,0
2020-12-10,28.0,0.0,0.0,0.0,9.4,2.2,300.0,72.0,0,0
2020-12-11,16.0,0.0,0.0,0.0,13.9,3.9,230.0,54.0,0,0
2020-12-12,17.0,0.0,0.0,0.0,14.4,7.8,220.0,54.0,1,0
2020-12-13,31.0,0.0,0.0,0.0,16.7,8.3,270.0,67.0,0,0
2020-12-14,20.0,6.6,0.0,0.0,8.3,1.7,300.0,76.0,1,0
2020-12-15,34.0,0.0,0.0,0.0,3.9,-1.0,310.0,72.0,0,0
2020-12-16,50.0,21.8,165.0,0.0,-0.5,-4.3,50.0,107.0,1,0
2020-12-17,42.0,16.8,102.0,230.0,0.6,-4.3,60.0,98.0,1,0
2020-12-18,29.0,0.0,0.0,200.0,0.0,-4.3,360.0,58.0,0,0
2020-12-19,13.0,0.0,0.0,180.0,0.0,-6.6,340.0,54.0,0,0
2020-12-20,10.0,0.3,0.0,150.0,4.4,-0.5,240.0,54.0,1,0
2020-12-21,16.0,0.0,0.0,130.0,7.8,2.8,240.0,67.0,1,0
2020-12-22,31.0,0.0,0.0,80.0,7.8,3.3,300.0,94.0,1,0
2020-12-23,22.0,0.0,0.0,50.0,7.2,2.2,300.0,63.0,0,0
2020-12-24,38.0,6.1,0.0,30.0,15.0,6.1,150.0,81.0,1,0
2020-12-25,47.0,23.4,0.0,0.0,16.1,-1.6,150.0,107.0,1,0
2020-12-26,42.0,0.0,0.0,0.0,0.0,-4.3,240.0,89.0,0,0
2020-12-27,18.0,0.0,0.0,0.0,2.8,-4.3,150.0,45.0,0,0
2020-12-28,24.0,0.0,0.0,0.0,10.0,1.7,270.0,58.0,0,0
2020-12-29,40.0,0.0,0.0,0.0,6.1,-1.0,310.0,89.0,0,0
2020-12-30,23.0,0.0,0.0,0.0,6.1,-2.1,220.0,72.0,0,0
2020-12-31,23.0,12.2,0.0,0.0,8.9,2.2,300.0,67.0,1,0
2021-01-01,25.0,15.7,0.0,0.0,4.4,0.6,100.0,54.0,0,0
2021-01-02,30.0,1.3,0.0,0.0,10.6,2.2,300.0,98.0,0,0
2021-01-03,41.0,5.6,0.0,0.0,3.3,1.1,50.0,81.0,0,0
2021-01-04,20.0,0.5,0.0,0.0,6.1,1.7,30.0,54.0,0,0
2021-01-05,22.0,0.0,0.0,0.0,5.6,2.2,350.0,54.0,0,0
2021-01-06,37.0,0.0,0.0,0.0,5.0,1.1,300.0,94.0,0,0
2021-01-07,31.0,0.0,0.0,0.0,5.0,-1.0,300.0,67.0,0,0
2021-01-08,27.0,0.0,0.0,0.0,2.8,-2.7,10.0,58.0,0,0
2021-01-09,31.0,0.0,0.0,0.0,2.8,-4.3,360.0,76.0,0,0
2021-01-10,19.0,0.0,0.0,0.0,5.0,-1.6,360.0,58.0,0,0
2021-01-11,11.0,0.0,0.0,0.0,2.8,-2.1,290.0,36.0,0,0
2021-01-12,20.0,0.0,0.0,0.0,6.7,0.6,20.0,40.0,0,0
2021-01-13,14.0,0.0,0.0,0.0,6.1,1.7,230.0,58.0,0,0
2021-01-14,9.0,0.0,0.0,0.0,9.4,3.9,300.0,36.0,0,0
2021-01-15,36.0,9.7,0.0,0.0,7.8,3.3,100.0,72.0,0,0
2021-01-16,38.0,19.8,0.0,0.0,8.3,2.8,50.0,98.0,0,0
2021-01-17,37.0,0.0,0.0,0.0,6.7,1.7,270.0,81.0,0,0
2021-01-18,34.0,0.0,0.0,0.0,7.2,2.8,270.0,72.0,0,0
2021-01-19,26.0,0.0,0.0,0.0,6.1,1.7,270.0,76.0,0,0
2021-01-20,34.0,0.5,0.0,0.0,4.4,-2.7,300.0,94.0,0,0
2021-01-21,17.0,0.0,0.0,0.0,6.1,-3.8,220.0,72.0,0,0
2021-01-22,34.0,0.0,0.0,0.0,7.2,2.2,280.0,72.0,0,0
2021-01-23,51.0,0.0,0.0,0.0,2.2,-4.3,310.0,103.0,0,0
2021-01-24,45.0,0.0,0.0,0.0,0.0,-5.5,300.0,89.0,0,0
2021-01-25,23.0,0.0,0.0,0.0,2.8,-4.9,40.0,63.0,0,0
2021-01-26,32.0,2.5,3.0,0.0,1.1,-0.5,50.0,67.0,0,0
2021-01-27,26.0,0.0,0.0,0.0,2.8,-0.5,300.0,67.0,0,0
2021-01-28,46.0,0.0,0.0,0.0,1.1,-6.6,300.0,103.0,0,0
2021-01-29,62.0,0.0,0.0,0.0,-3.8,-9.9,300.0,116.0,0,0
2021-01-30,34.0,0.0,0.0,0.0,0.0,-8.2,310.0,67.0,0,0
2021-01-31,30.0,3.0,51.0,0.0,-3.2,-6.6,50.0,76.0,0,0
2021-02-01,64.0,47.0,376.0,130.0,1.1,-5.5,30.0,89.0,1,0
2021-02-02,38.0,3.3,10.0,360.0,0.6,-1.0,10.0,72.0,1,0
2021-02-03,34.0,0.3,5.0,330.0,2.8,-1.6,290.0,67.0,1,0
2021-02-04,31.0,0.0,0.0,280.0,6.1,-0.5,300.0,72.0,0,0
2021-02-05,22.0,1.8,0.0,230.0,8.3,2.8,270.0,76.0,0,0
2021-02-06,31.0,0.0,0.0,180.0,6.7,1.1,240.0,112.0,0,0
2021-02-07,28.0,9.9,114.0,150.0,4.4,-4.3,300.0,67.0,1,0
2021-02-08,29.0,0.0,0.0,250.0,-1.6,-8.2,300.0,72.0,0,0
2021-02-09,22.0,0.0,0.0,230.0,0.6,-2.7,360.0,45.0,1,0
2021-02-10,18.0,0.3,0.0,230.0,1.7,-3.2,300.0,45.0,0,0
2021-02-11,27.0,2.5,33.0,230.0,0.6,-3.2,350.0,58.0,1,0
2021-02-12,24.0,0.0,0.0,200.0,-1.0,-6.6,50.0,63.0,0,0
2021-02-13,31.0,0.0,0.0,200.0,-1.0,-3.8,50.0,76.0,0,0
2021-02-14,19.0,0.0,0.0,200.0,3.3,-2.7,50.0,63.0,0,0
2021-02-15,26.0,0.5,0.0,180.0,2.2,-0.5,60.0,63.0,1,0
2021-02-16,35.0,20.8,0.0,150.0,10.6,1.1,280.0,89.0,1,0
2021-02-17,32.0,0.0,0.0,80.0,1.1,-5.5,300.0,98.0,0,0
2021-02-18,35.0,11.4,81.0,50.0,-1.0,-4.3,50.0,72.0,1,0
2021-02-19,31.0,3.6,30.0,130.0,0.6,-2.1,60.0,76.0,1,0
2021-02-20,36.0,0.0,0.0,150.0,1.7,-3.2,300.0,81.0,0,0
2021-02-21,26.0,0.0,0.0,130.0,2.8,-4.3,310.0,58.0,0,0
2021-02-22,15.0,13.2,10.0,80.0,3.9,0.0,210.0,63.0,1,0
2021-02-23,27.0,0.3,0.0,80.0,7.2,2.2,250.0,72.0,0,0
2021-02-24,29.0,0.0,0.0,50.0,12.2,3.9,230.0,72.0,0,0
2021-02-25,39.0,0.0,0.0,0.0,10.0,4.4,300.0,94.0,0,0
2021-02-26,19.0,0.0,0.0,0.0,7.2,0.6,150.0,45.0,0,0
2021-02-27,21.0,9.9,0.0,0.0,10.0,3.3,250.0,58.0,1,0
2021-02-28,23.0,5.6,0.0,0.0,7.2,5.0,60.0,63.0,1,0
2021-03-01,40.0,4.1,0.0,0.0,9.4,-0.5,300.0,103.0,1,0
2021-03-02,48.0,0.0,0.0,0.0,0.6,-6.0,300.0,112.0,0,0
2021-03-03,27.0,0.0,0.0,0.0,11.1,0.0,280.0,67.0,0,0
2021-03-04,47.0,0.0,0.0,0.0,7.2,-2.7,300.0,103.0,0,0
2021-03-05,52.0,0.0,0.0,0.0,2.8,-4.9,300.0,94.0,0,0
2021-03-06,39.0,0.0,0.0,0.0,1.1,-1.6,290.0,76.0,0,0
2021-03-07,32.0,0.0,0.0,0.0,5.0,-1.6,270.0,67.0,0,0
2021-03-08,22.0,0.0,0.0,0.0,6.1,-3.2,250.0,54.0,0,0
2021-03-09,33.0,0.0,0.0,0.0,17.8,5.6,300.0,67.0,0,0
2021-03-10,27.0,0.0,0.0,0.0,12.2,5.0,140.0,58.0,0,0
2021-03-11,12.0,0.0,0.0,0.0,21.7,6.7,220.0,63.0,1,0
2021-03-12,33.0,0.0,0.0,0.0,20.0,11.1,300.0,81.0,0,0
2021-03-13,36.0,0.0,0.0,0.0,11.1,0.6,310.0,103.0,0,0
2021-03-14,49.0,0.0,0.0,0.0,12.2,-0.5,300.0,107.0,0,0
2021-03-15,38.0,0.0,0.0,0.0,3.9,-4.3,300.0,112.0,0,0
2021-03-16,21.0,0.0,0.0,0.0,2.8,-1.6,50.0,58.0,0,0
2021-03-17,13.0,0.0,0.0,0.0,8.3,1.1,140.0,36.0,0,0
2021-03-18,27.0,15.2,0.0,0.0,8.3,5.0,20.0,76.0,1,0
2021-03-19,51.0,1.8,0.0,0.0,6.1,-0.5,10.0,103.0,0,0
2021-03-20,12.0,0.0,0.0,0.0,15.0,0.6,270.0,45.0,0,0
2021-03-21,14.0,0.0,0.0,0.0,17.2,5.6,140.0,45.0,0,0
2021-03-22,17.0,0.0,0.0,0.0,16.7,5.6,140.0,45.0,0,0
2021-03-23,21.0,0.0,0.0,0.0,18.9,6.1,140.0,54.0,1,0
2021-03-24,18.0,32.3,0.0,0.0,13.3,8.3,70.0,45.0,1,0
2021-03-25,16.0,0.3,0.0,0.0,20.0,9.4,230.0,63.0,1,0
2021-03-26,36.0,4.8,0.0,0.0,27.8,11.1,210.0,125.0,1,0
2021-03-27,25.0,0.0,0.0,0.0,20.6,10.0,240.0,67.0,0,0
2021-03-28,30.0,19.3,0.0,0.0,15.6,8.9,210.0,94.0,1,0
2021-03-29,45.0,0.0,0.0,0.0,12.8,7.2,220.0,116.0,0,0
2021-03-30,27.0,0.0,0.0,0.0,16.1,5.6,90.0,72.0,0,0
2021-03-31,22.0,8.9,0.0,0.0,19.4,10.0,110.0,58.0,1,0
2021-04-01,48.0,0.8,0.0,0.0,14.4,3.3,250.0,94.0,1,0
2021-04-02,43.0,0.0,0.0,0.0,3.9,-2.1,240.0,72.0,0,0
2021-04-03,27.0,0.0,0.0,0.0,11.7,0.0,240.0,40.0,0,0
2021-04-04,18.0,0.0,0.0,0.0,18.3,7.2,290.0,45.0,0,0
2021-04-05,39.0,0.0,0.0,0.0,20.0,8.9,240.0,63.0,0,0
2021-04-06,24.0,0.0,0.0,0.0,21.1,8.3,240.0,67.0,0,0
2021-04-07,13.0,0.0,0.0,0.0,22.2,10.6,100.0,54.0,0,0
2021-04-08,19.0,0.0,0.0,0.0,21.1,9.4,90.0,58.0,0,0
2021-04-09,15.0,0.3,0.0,0.0,15.0,9.4,90.0,45.0,0,0
2021-04-10,13.0,0.3,0.0,0.0,21.1,10.6,90.0,45.0,1,0
2021-04-11,32.0,10.7,0.0,0.0,13.9,8.3,360.0,89.0,1,0
2021-04-12,34.0,12.4,0.0,0.0,10.6,7.2,360.0,89.0,1,0
2021-04-13,23.0,1.5,0.0,0.0,18.3,6.7,90.0,54.0,1,0
2021-04-14,13.0,0.0,0.0,0.0,22.2,8.9,190.0,58.0,0,0
2021-04-15,22.0,21.1,0.0,0.0,14.4,7.2,320.0,54.0,1,0
2021-04-16,30.0,1.0,0.0,0.0,11.7,5.0,210.0,72.0,1,0
2021-04-17,23.0,0.0,0.0,0.0,13.3,6.1,240.0,58.0,0,0
2021-04-18,16.0,0.0,0.0,0.0,17.8,9.4,220.0,45.0,0,0
2021-04-19,13.0,0.0,0.0,0.0,18.3,11.1,100.0,54.0,0,0
2021-04-20,19.0,0.0,0.0,0.0,24.4,11.7,190.0,72.0,0,0
2021-04-21,33.0,2.8,0.0,0.0,20.0,3.9,240.0,98.0,1,1
2021-04-22,53.0,0.0,0.0,0.0,8.9,2.2,240.0,98.0,0,0
2021-04-23,33.0,0.0,0.0,0.0,17.8,3.9,320.0,72.0,0,0
2021-04-24,18.0,0.0,0.0,0.0,22.2,11.1,250.0,63.0,0,0
2021-04-25,24.0,15.0,0.0,0.0,17.2,9.4,330.0,63.0,1,0
2021-04-26,39.0,0.0,0.0,0.0,15.6,5.0,330.0,81.0,0,0
2021-04-27,9.0,0.0,0.0,0.0,17.8,7.8,330.0,40.0,0,0
2021-04-28,11.0,1.3,0.0,0.0,29.4,11.1,50.0,72.0,0,0
2021-04-29,11.0,0.5,0.0,0.0,23.9,15.0,240.0,58.0,1,0
2021-04-30,55.0,0.8,0.0,0.0,21.7,7.8,310.0,98.0,0,0
2021-05-01,38.0,0.0,0.0,0.0,18.3,5.6,320.0,81.0,0,0
2021-05-02,32.0,0.0,0.0,0.0,27.8,13.3,70.0,98.0,0,0
2021-05-03,26.0,14.7,0.0,0.0,18.9,11.1,80.0,58.0,1,0
2021-05-04,22.0,5.8,0.0,0.0,22.8,11.1,140.0,67.0,1,0
2021-05-05,18.0,7.9,0.0,0.0,16.7,11.1,310.0,63.0,1,0
2021-05-06,26.0,0.0,0.0,0.0,18.9,10.0,320.0,76.0,0,0
2021-05-07,21.0,0.0,0.0,0.0,18.9,9.4,70.0,58.0,0,0
2021-05-08,16.0,1.3,0.0,0.0,12.8,8.9,70.0,58.0,1,0
2021-05-09,20.0,11.9,0.0,0.0,18.3,7.8,260.0,63.0,1,0
2021-05-10,21.0,0.8,0.0,0.0,15.6,8.3,80.0,58.0,1,0
2021-05-11,30.0,0.0,0.0,0.0,19.4,9.4,290.0,72.0,0,0
2021-05-12,28.0,0.0,0.0,0.0,20.0,7.8,310.0,81.0,0,0
2021-05-13,17.0,0.0,0.0,0.0,22.2,10.0,250.0,54.0,0,0
2021-05-14,20.0,0.0,0.0,0.0,24.4,11.1,230.0,45.0,0,0
2021-05-15,14.0,0.0,0.0,0.0,26.1,12.8,240.0,40.0,0,0
2021-05-16,9.0,0.3,0.0,0.0,23.9,15.0,70.0,72.0,0,0
2021-05-17,16.0,0.0,0.0,0.0,25.6,13.3,250.0,45.0,0,0
2021-05-18,22.0,0.0,0.0,0.0,27.8,15.6,230.0,58.0,0,0
2021-05-19,22.0,0.0,0.0,0.0,30.0,18.3,50.0,54.0,0,0
2021-05-20,11.0,0.0,0.0,0.0,24.4,15.0,130.0,45.0,0,0
2021-05-21,7.0,0.0,0.0,0.0,26.1,14.4,160.0,40.0,0,0
2021-05-22,15.0,0.0,0.0,0.0,31.7,18.3,300.0,58.0,0,0
2021-05-23,32.0,0.0,0.0,0.0,31.1,20.0,30.0,94.0,0,0
2021-05-24,26.0,0.0,0.0,0.0,20.0,15.0,40.0,67.0,0,0
2021-05-25,20.0,0.0,0.0,0.0,22.8,14.4,240.0,45.0,0,0
2021-05-26,19.0,1.8,0.0,0.0,30.0,18.3,280.0,72.0,1,1
2021-05-27,22.0,0.5,0.0,0.0,27.2,18.3,310.0,58.0,1,0
2021-05-28,43.0,31.0,0.0,0.0,20.6,9.4,70.0,107.0,1,0
2021-05-29,53.0,11.7,0.0,0.0,10.6,8.3,70.0,98.0,1,0
2021-05-30,34.0,22.6,0.0,0.0,10.6,8.3,50.0,67.0,1,0
2021-05-31,17.0,0.5,0.0,0.0,21.1,9.4,300.0,54.0,1,0
2021-06-01,8.0,0.0,0.0,0.0,24.4,13.9,240.0,45.0,0,0
2021-06-02,11.0,0.0,0.0,0.0,23.9,16.7,240.0,45.0,0,0
2021-06-03,6.0,9.7,0.0,0.0,23.3,15.6,230.0,31.0,1,0
2021-06-04,15.0,9.9,0.0,0.0,25.6,17.2,280.0,76.0,1,1
2021-06-05,22.0,0.0,0.0,0.0,31.7,18.9,240.0,58.0,0,0
2021-06-06,13.0,0.0,0.0,0.0,33.3,24.4,220.0,45.0,0,0
2021-06-07,13.0,1.8,0.0,0.0,32.8,24.4,140.0,40.0,1,1
2021-06-08,12.0,11.9,0.0,0.0,32.2,22.2,310.0,67.0,1,0
2021-06-09,13.0,0.3,0.0,0.0,32.2,22.2,230.0,45.0,1,1
2021-06-10,28.0,0.0,0.0,0.0,28.9,18.3,60.0,72.0,0,0
2021-06-11,23.0,0.0,0.0,0.0,20.6,16.7,60.0,58.0,0,0
2021-06-12,17.0,0.0,0.0,0.0,20.6,16.7,60.0,54.0,0,0
2021-06-13,10.0,0.3,0.0,0.0,24.4,16.7,260.0,36.0,0,0
2021-06-14,11.0,5.6,0.0,0.0,22.8,17.8,130.0,40.0,1,1
2021-06-15,21.0,0.0,0.0,0.0,26.7,18.9,300.0,58.0,0,0
2021-06-16,20.0,0.0,0.0,0.0,25.0,16.7,300.0,58.0,0,0
2021-06-17,17.0,0.0,0.0,0.0,25.6,13.9,310.0,54.0,0,0
2021-06-18,21.0,0.0,0.0,0.0,28.9,17.2,230.0,58.0,0,0
2021-06-19,19.0,3.6,0.0,0.0,31.1,18.3,240.0,67.0,1,0
2021-06-20,11.0,0.0,0.0,0.0,30.0,18.9,270.0,45.0,0,0
2021-06-21,17.0,0.0,0.0,0.0,30.0,23.9,230.0,63.0,0,0
2021-06-22,22.0,6.1,0.0,0.0,25.6,15.0,280.0,58.0,1,0
2021-06-23,17.0,0.0,0.0,0.0,24.4,12.8,290.0,54.0,0,0
2021-06-24,17.0,0.0,0.0,0.0,25.0,16.1,220.0,45.0,0,0
2021-06-25,10.0,0.0,0.0,0.0,27.2,17.8,140.0,40.0,0,0
2021-06-26,14.0,1.0,0.0,0.0,28.3,20.0,200.0,45.0,1,0
2021-06-27,21.0,0.0,0.0,0.0,32.2,22.8,230.0,45.0,0,0
2021-06-28,22.0,0.0,0.0,0.0,33.3,24.4,240.0,63.0,0,0
2021-06-29,20.0,0.0,0.0,0.0,35.0,25.6,240.0,54.0,0,0
2021-06-30,23.0,16.5,0.0,0.0,36.7,22.8,10.0,63.0,1,1
2021-07-01,9.0,22.9,0.0,0.0,28.9,22.2,310.0,54.0,1,0
2021-07-02,16.0,17.0,0.0,0.0,26.1,16.7,70.0,81.0,1,1
2021-07-03,26.0,8.6,0.0,0.0,18.9,15.0,60.0,67.0,1,0
2021-07-04,11.0,0.0,0.0,0.0,26.1,15.6,140.0,36.0,1,0
2021-07-05,17.0,0.0,0.0,0.0,28.3,19.4,60.0,54.0,1,0
2021-07-06,26.0,14.0,0.0,0.0,33.3,21.7,300.0,112.0,1,1
2021-07-07,11.0,0.0,0.0,0.0,32.8,21.7,230.0,45.0,1,0
2021-07-08,22.0,57.7,0.0,0.0,28.9,21.7,40.0,67.0,1,1
2021-07-09,18.0,52.3,0.0,0.0,29.4,21.1,210.0,63.0,1,1
2021-07-10,13.0,6.9,0.0,0.0,27.2,20.0,90.0,40.0,1,0
2021-07-11,8.0,0.3,0.0,0.0,25.6,21.1,150.0,40.0,1,0
2021-07-12,22.0,36.1,0.0,0.0,30.0,22.2,60.0,63.0,1,1
2021-07-13,26.0,0.0,0.0,0.0,22.2,20.6,60.0,54.0,1,0
2021-07-14,12.0,0.0,0.0,0.0,30.6,20.6,280.0,54.0,1,0
2021-07-15,12.0,0.0,0.0,0.0,31.7,23.3,150.0,36.0,0,0
2021-07-16,13.0,0.0,0.0,0.0,32.8,26.1,280.0,45.0,0,0
2021-07-17,10.0,15.7,0.0,0.0,32.8,22.8,260.0,40.0,1,1
2021-07-18,24.0,0.8,0.0,0.0,28.9,22.2,240.0,58.0,1,1
2021-07-19,17.0,0.3,0.0,0.0,27.2,21.7,50.0,54.0,0,0
2021-07-20,11.0,0.0,0.0,0.0,30.0,22.8,280.0,36.0,0,0
2021-07-21,9.0,1.3,0.0,0.0,26.7,21.1,20.0,54.0,1,1
2021-07-22,15.0,0.0,0.0,0.0,27.2,19.4,300.0,40.0,0,0
2021-07-23,10.0,0.3,0.0,0.0,28.3,19.4,50.0,45.0,0,0
2021-07-24,11.0,0.0,0.0,0.0,28.9,19.4,160.0,36.0,0,0
2021-07-25,12.0,12.4,0.0,0.0,28.3,18.9,50.0,63.0,1,0
2021-07-26,10.0,19.8,0.0,0.0,31.1,22.2,300.0,54.0,1,1
2021-07-27,13.0,0.0,0.0,0.0,31.7,22.8,330.0,54.0,0,0
2021-07-28,16.0,3.6,0.0,0.0,27.2,20.6,50.0,63.0,1,0
2021-07-29,17.0,11.9,0.0,0.0,25.0,20.6,170.0,63.0,1,0
2021-07-30,34.0,0.0,0.0,0.0,27.8,19.4,300.0,72.0,1,0
2021-07-31,12.0,0.0,0.0,0.0,25.0,15.6,310.0,45.0,0,0
2021-08-01,9.0,1.0,0.0,0.0,25.0,18.9,120.0,36.0,1,0
2021-08-02,21.0,0.0,0.0,0.0,26.7,17.2,300.0,58.0,0,0
2021-08-03,6.0,0.0,0.0,0.0,26.1,18.3,50.0,31.0,0,0
2021-08-04,22.0,0.0,0.0,0.0,24.4,19.4,70.0,54.0,0,0
2021-08-05,17.0,0.0,0.0,0.0,27.2,20.6,20.0,58.0,0,0
2021-08-06,15.0,0.0,0.0,0.0,31.1,21.1,240.0,40.0,0,0
2021-08-07,20.0,0.0,0.0,0.0,30.6,22.8,240.0,45.0,0,0
2021-08-08,30.0,5.3,0.0,0.0,25.0,18.9,60.0,76.0,1,0
2021-08-09,21.0,0.0,0.0,0.0,27.2,20.6,60.0,54.0,1,0
2021-08-10,12.0,21.1,0.0,0.0,28.9,21.7,240.0,63.0,1,0
2021-08-11,15.0,4.6,0.0,0.0,31.7,22.8,280.0,58.0,1,1
2021-08-12,17.0,0.0,0.0,0.0,33.9,23.3,240.0,76.0,0,0
2021-08-13,10.0,0.0,0.0,0.0,34.4,25.6,280.0,45.0,0,0
2021-08-14,17.0,0.0,0.0,0.0,31.1,24.4,30.0,54.0,0,0
2021-08-15,15.0,0.0,0.0,0.0,28.3,21.1,50.0,58.0,0,0
2021-08-16,13.0,0.0,0.0,0.0,28.3,20.6,130.0,36.0,0,0
2021-08-17,12.0,0.0,0.0,0.0,27.2,22.8,200.0,40.0,0,0
2021-08-18,11.0,0.0,0.0,0.0,28.3,23.3,140.0,54.0,0,0
2021-08-19,17.0,5.1,0.0,0.0,29.4,23.9,240.0,67.0,1,1
2021-08-20,11.0,0.0,0.0,0.0,27.8,23.9,20.0,36.0,0,0
2021-08-21,13.0,113.0,0.0,0.0,27.8,22.8,60.0,63.0,1,1
2021-08-22,23.0,67.8,0.0,0.0,24.4,21.1,60.0,63.0,1,0
2021-08-23,19.0,27.2,0.0,0.0,28.3,21.7,240.0,63.0,1,0
2021-08-24,13.0,0.0,0.0,0.0,31.7,22.2,270.0,45.0,0,0
2021-08-25,8.0,0.0,0.0,0.0,32.8,22.2,250.0,31.0,0,0
2021-08-26,14.0,0.0,0.0,0.0,32.8,25.6,260.0,40.0,0,0
2021-08-27,10.0,17.0,0.0,0.0,33.9,23.9,300.0,67.0,1,1
2021-08-28,31.0,0.0,0.0,0.0,26.7,20.0,60.0,89.0,0,0
2021-08-29,13.0,0.0,0.0,0.0,24.4,19.4,60.0,45.0,0,0
2021-08-30,9.0,0.0,0.0,0.0,29.4,22.8,210.0,36.0,1,0
2021-08-31,13.0,0.0,0.0,0.0,28.3,22.8,300.0,54.0,0,0
2021-09-01,38.0,181.1,0.0,0.0,25.6,17.2,340.0,103.0,1,1
2021-09-02,25.0,2.5,0.0,0.0,25.0,16.1,360.0,67.0,1,0
2021-09-03,17.0,0.0,0.0,0.0,23.3,15.0,60.0,54.0,0,0
2021-09-04,10.0,0.0,0.0,0.0,26.1,16.1,280.0,36.0,0,0
2021-09-05,12.0,0.5,0.0,0.0,23.3,19.4,240.0,40.0,1,0
2021-09-06,20.0,0.0,0.0,0.0,27.2,20.6,270.0,58.0,1,0
2021-09-07,10.0,0.0,0.0,0.0,26.1,18.3,260.0,40.0,0,0
2021-09-08,15.0,0.0,0.0,0.0,27.8,21.1,190.0,45.0,0,0
2021-09-09,,6.6,0.0,0.0,24.4,20.0,270.0,98.0,1,1
2021-09-10,27.0,0.0,0.0,0.0,23.3,17.2,300.0,72.0,0,0
2021-09-11,9.0,0.0,0.0,0.0,24.4,15.6,250.0,45.0,0,0
2021-09-12,18.0,0.0,0.0,0.0,27.2,18.9,220.0,58.0,0,0
2021-09-13,20.0,3.0,0.0,0.0,28.3,19.4,280.0,54.0,1,1
2021-09-14,7.0,0.0,0.0,0.0,26.7,19.4,50.0,31.0,1,0
2021-09-15,,0.0,0.0,0.0,29.4,21.7,,,1,0
2021-09-16,,0.0,0.0,0.0,24.4,21.7,,,0,1
2021-09-17,,0.0,0.0,0.0,23.9,20.6,,,1,0
2021-09-18,,0.0,0.0,0.0,28.9,20.6,,,0,0
2021-09-19,,0.0,0.0,0.0,24.4,17.8,,,0,0
2021-09-20,,0.0,0.0,0.0,23.9,17.2,,,0,0
2021-09-21,,2.3,0.0,0.0,24.4,17.2,,,1,0
2021-09-22,,0.3,0.0,0.0,26.1,22.2,,,1,0
2021-09-23,26.0,34.8,0.0,0.0,26.1,17.8,220.0,45.0,1,1
2021-09-24,18.0,16.8,0.0,0.0,22.2,13.9,280.0,54.0,1,0
2021-09-25,4.0,0.0,0.0,0.0,23.9,13.9,230.0,58.0,0,0
2021-09-26,26.0,0.0,0.0,0.0,21.7,16.1,310.0,58.0,0,0
2021-09-27,,0.0,0.0,0.0,25.6,16.7,,,0,0
2021-09-28,,6.9,0.0,0.0,21.7,16.1,,,1,1
2021-09-29,,0.0,0.0,0.0,20.0,12.2,,,0,0
2021-09-30,,0.0,0.0,0.0,18.3,12.8,,,0,0
2021-10-01,,0.0,0.0,0.0,19.4,10.6,,,0,0
2021-10-02,,0.0,0.0,0.0,23.3,13.9,,,0,0
2021-10-03,,0.0,0.0,0.0,25.0,16.1,,,0,0
2021-10-04,,3.8,0.0,0.0,22.8,16.7,,,0,0
2021-10-05,11.0,0.0,0.0,0.0,18.3,15.6,50.0,36.0,0,0
2021-10-06,6.0,0.0,0.0,0.0,20.6,16.1,60.0,36.0,0,0
2021-10-07,5.0,0.0,0.0,0.0,22.8,16.7,240.0,31.0,0,0
2021-10-08,17.0,0.0,0.0,0.0,24.4,16.1,70.0,45.0,0,0
2021-10-09,38.0,0.0,0.0,0.0,19.4,15.6,60.0,67.0,0,0
2021-10-10,44.0,2.8,0.0,0.0,18.9,16.1,60.0,72.0,0,0
2021-10-11,30.0,0.0,0.0,0.0,21.7,16.1,60.0,76.0,0,0
2021-10-12,12.0,0.0,0.0,0.0,20.6,16.1,90.0,31.0,0,0
2021-10-13,6.0,0.0,0.0,0.0,20.6,16.1,250.0,31.0,0,0
2021-10-14,12.0,0.0,0.0,0.0,24.4,16.7,290.0,45.0,0,0
2021-10-15,10.0,0.0,0.0,0.0,26.1,17.2,210.0,40.0,0,0
2021-10-16,21.0,6.4,0.0,0.0,24.4,13.3,280.0,89.0,0,0
2021-10-17,28.0,0.0,0.0,0.0,16.1,10.6,280.0,67.0,0,0
2021-10-18,30.0,0.0,0.0,0.0,14.4,9.4,290.0,76.0,0,0
2021-10-19,24.0,0.0,0.0,0.0,18.9,8.3,240.0,63.0,0,0
2021-10-20,14.0,0.0,0.0,0.0,23.9,13.3,280.0,54.0,0,0
2021-10-21,17.0,0.0,0.0,0.0,22.8,15.0,230.0,54.0,0,0
2021-10-22,21.0,0.0,0.0,0.0,20.6,13.9,230.0,58.0,0,0
2021-10-23,12.0,0.3,0.0,0.0,15.0,8.9,40.0,45.0,0,0
2021-10-24,14.0,0.8,0.0,0.0,15.0,8.3,210.0,36.0,0,0
2021-10-25,17.0,5.8,0.0,0.0,22.8,12.8,60.0,63.0,0,1
2021-10-26,27.0,83.8,0.0,0.0,17.2,12.2,70.0,89.0,0,0
2021-10-27,38.0,4.1,0.0,0.0,16.1,11.7,30.0,72.0,0,0
2021-10-28,22.0,0.0,0.0,0.0,13.9,9.4,60.0,54.0,0,0
2021-10-29,39.0,10.4,0.0,0.0,13.3,8.3,90.0,89.0,0,1
